source_index,hard_text,profession,gender,source_split,profession_name,gender_name,text_length
6732,"This specialized training separates Dr. Hong from most other dentists, and shows his dedication to dentistry and helping his patients with whatever it is they need.",6,0,validation,dentist,male,164
6744,"She graduated with honors in 2005. Having more than 11 years of diverse experiences, especially in NURSE PRACTITIONER, Jennifer A Johnsen affiliates with Harborview Medical Center, and cooperates with other doctors and specialists without joining any medical groups. Call Jennifer A Johnsen on phone number (206) 744-3000 for more information and advises or to book an appointment.",13,1,validation,nurse,female,381
6753,"He has received a 5.0 out of 5 star rating by his patients. Areas of expertise for Dr. Little include eyelid surgery, mini tummy tuck, and botox injection. Dr. Little is professionally affiliated with Norton Healthcare. He honors several insurance carriers, including Humana HMO, Humana Bronze, and Humana Catastrophic. Before performing his residency at a hospital affiliated with the University of Louisville, Dr. Little attended the University of Texas Medical School at Houston for medical school. Distinctions awarded to Dr. Little include: Professional Recognition: President, Kentucky Society of Plastic Surgery; Louisville Magazine ""Top Docs - Plastic Surgery,""; and Louisville Business First- 20 People to Know in Healthcare.",25,0,validation,surgeon,male,734
6801,"She explains that it is important to scientifically evaluate programs that promote healthy relationships and prevent violence because, despite good intentions, some programs actually do more harm than good. Research helps inform which programs work, how to implement them effectively and how to “thoughtfully adapt” them when necessary.",22,1,validation,psychologist,female,336
6802,"Being located in IBM's development laboratory in Boeblingen, Germany, he started working on mapping technologies of XML documents to and from IBM's hierarchical database system (IMS). Holger is now working on the design and implementation of full-text search solutions in DB2 on XML.",24,0,validation,software_engineer,male,283
6823,"After finishing her journalism studies, she has continued as a PhD candidate in European Studies, focusing on the relationship between media and society. She worked for the public broadcaster RTVS as a producer of daily radio shows on politics and current events. She has also worked with the murdered journalist Jan Kuciak at Aktuality.sk .",11,1,validation,journalist,female,341
6835,He is ranked within the top 10 of DJ Mag’s “Top 100 DJs” poll. He sends his fans on a state of trance at his shows at sold out clubs and enormous festivals around the world.,8,0,validation,dj,male,173
6854,"She worked at PricewaterhouseCoopers LLP from 2006 to 2010 and Charlton & Company from 2010 to 2011. Ms. Chuang holds a Bachelor of Business Administration degree from Simon Fraser University. Most recently, Ms. Chuang served as the Controller of CDM Capital Partners Inc.",0,1,validation,accountant,female,272
6929,"Dr. Wieder is rated highly by his patients. He takes Blue Cross Blue Shield EPO, Blue Cross Blue Shield Bronze, and Blue Cross Blue Shield HMO, as well as other insurance carriers. He speaks Sign Language.",3,0,validation,chiropractor,male,205
6992,His research efforts have focused on corporate change and are moving into corporate cultural integration. He has served as Wascana’s Process Improvement Advisor and Audit Manager where he helped operating units to identify their own weaknesses and propose viable solutions for their own particular circumstances--a “participatory” approach to internal auditing.,0,0,validation,accountant,male,361
7057,"He makes music for chamber ensembles, orchestra and solo performers out of encounters with visual art and living artists, curators and galleries. The work is proposed both as a response to these encounters and as part of a wider engagement with fundamental musical and artistic issues.""",5,0,validation,composer,male,286
7158,"He’s on Maskurbate to give his own after-the-gym smoothie recipe that invigorates muscles and keeps a good muscle tone. Fortunately , he made himself comfortable by stripping naked while making it. In addition, he almost forgot about the special ingredient. A joy to watch!",17,0,validation,personal_trainer,male,273
7180,"Her practice focuses on representing noncitizens in immigration court. Genevra received her J.D. in May 2011 from Washington University in St. Louis School of Law, and is licensed in Kansas and Missouri.",2,1,validation,attorney,female,203
7182,"She is involved in implementation and sustainment of routine HIV testing in acute care and community. As well, she has been coordinating the Point of Care (POC) testing program in the Vancouver Coastal region through education, training, and site initiation and support. She also is a clinic nurse providing primary care for people living with HIV at St. Paul’s Hospital’s John Ruedy Immunodeficiency Clinic.",13,1,validation,nurse,female,408
7210,"He is the founder of Registrationwala, an online tech driven platform providing the legal consultancy services. He has proficiency in diversified areas including taxation, accounting, company incorporation, IT infrastructure management, IT strategy, various IT operations and IT management. Possessing a vast experience of over 6 years, Gaurav is a passionate entrepreneur and successfully converted himself from financial background to core IT technocrat. He has led the evaluation, selection, and implementation of newinformation system technologies and has been deeply involved in the execution of core IT projects. Currently, he is successfully running several other technology-based organizations.",0,0,validation,accountant,male,702
7229,"She teaches a variety of undergraduate psychology classes and advises Psychology majors, including those who plan to attend graduate school in clinical, counseling, or experimental psychology.",21,1,validation,professor,female,192
7339,"She was born in Wirral on May 7, 1980. She is listed on FreeOnes since 2003 and is currently ranked 1661th place. She currently has 239 gallery links and 8 videos in her own FreeOnes section.",12,1,validation,model,female,191
7444,Malini is famously known as the ‘Gossip Girl of Mumbai’ and made it big with her blog MissMalini.com – the place where all Bollywood gossip is published first with in-depth reports and pictures.,8,1,validation,dj,female,194
7455,"Severino refuses to pay $326 of his rent at his Hamilton Heights apartment because he claims it&apos;s a rat&apos;s paradise, and that the landlord will not address the problem. Here&apos;s what the Daily News had to say:",4,0,validation,comedian,male,221
7503,"In a previous life, he has designed and implemented distributed services for ad and attribution systems. He is currently a committer on the Sqoop project and is an active open source contributor.",24,0,validation,software_engineer,male,195
7515,"A multi-instrumentalist, he began his musical journey as a drummer, and later expanded his horizons to include guitar, bass and piano. Coming from a sensibility that is firmly based in rhythmic structure, his compositions are punctuated by beats and grooves, encompassing sounds that range from full symphonic arrangements to electronica and guitar-oriented rock, pop, punk. He has scored several films, commercials and video games, and the films recently worked on, the short films „Prodromal“ and „The Crystallomancer“, won an Award of Merit and an Apex AWARD.",5,0,validation,composer,male,562
7546,"She is Programme Director for the Wellbeing and Nutrition service who are leaders in developing and delivering training for a range of practitioners including early years providers and health care professionals such as health visitors and GPs. As part of the UK All Parliamentary Group on a Fit and Healthy Childhood, Edwina regularly contributes to group reports which seek to influence the views of parliament and the performance of government to improve health and wellbeing outcomes for families. She has many years’ experience working with parents and babies from infants to school aged children.",7,1,validation,dietitian,female,601
7593,"Dr. Mohit Chopra practices at Chopra Dental Clinic And Implant Centre in Jhotwara, Jaipur. He completed BDS from Ram Manohar Lohia Dental Hospital, Lucknow in 2008.",6,0,validation,dentist,male,164
7614,He was formerly Head of Architecture and Design at a metropolitan authority responsible for the briefing and procurement of a large capital programme.,1,0,validation,architect,male,150
7647,"While his work is digital, it can sometimes look as though the works are oil paintings as their precise detail hides any indication of digital brush strokes. Jandey’s work emits beauty as well as unsettling qualities. The viewer is often left to philosophise as they peer into the clues hidden within the scenes. More in New Art",14,0,validation,painter,male,328
7695,"His first feature-length film A Rock and a Hard Place (2015) received an Honourable Mention for the Colin Low Award for Canadian Documentary at the 2015 DOXA Documentary Film Festival. Caines is a graduate of OCAD University’s Integrated Media program, and Concordia University’s MFA Studio Arts: Film Production program. He is also an alumnus of the TIFF 2012 Talent Lab and RIDM’s 2015 DCM Talent Lab. Raised in Northwestern Ontario, Caines currently lives and works in Toronto, Canada.",9,0,validation,filmmaker,male,488
7707,"His practice was influenced by his many years as the studio assistant to Ed Ruscha, who encouraged him to find his voice and pursue his singular vision. Steeped in the Southern California traditions of light and space, cool school, and synchromism, Guffogg is a painter of lyrical abstraction — his works fuse color, movement, spirit, and form into a sophisticated whole. Guffogg recently had a retrospective of his work at the Academy of Fine Arts Museum St. Petersburg, Russia.This exhiibition is also now traveling to the Museum of Modern Art Baku, Baku, Azerbijian, The Pushkin Museum, Moscow, Russia, and at Palais de Tokyo Museum, Paris, France.",14,0,validation,painter,male,651
7790,"The people that move through her paintings began as the faceless, somewhat androgynous figures that once filled her interior architectural renderings, providing scale and their good feelings about inhabiting the space.",14,1,validation,painter,female,218
7831,"Robert uses the process of collage, the combination of real and painted objects to explore the intangible qualities of being in the outdoors. He uses natural objects such as sand from “Uluru” in Australia or Forester grass from the Appalachian Trail to bring the natural setting to the canvas. The original painting, ""Australis Maar"" was created in Australia. It grew out of two performance works of art and developed around the aboriginal word, ""kuruwarri"" (interpreting meaning from the land). The composition is based on the Mount Schank Volcano and surrounding maar. Robert is a former secondary art teacher in the State College Area School District. He has taught for 40 years, focusing on advanced classes and portfolio development. Many of his students obtain degrees in the arts at major universities and art schools. He is available for private lessons or presentations.",14,0,validation,painter,male,879
7861,"She graduated with honors in 1990. Having more than 27 years of diverse experiences, especially in CLINICAL PSYCHOLOGIST, Elizabeth Vance Wheeler affiliates with no hospital, and cooperates with other doctors and specialists without joining any medical groups. Call Elizabeth Vance Wheeler on phone number (207) 712-1853 for more information and advises or to book an appointment.",22,1,validation,psychologist,female,380
7883,"Her love for movies and moviemaking began at the age of six when she saw ‘Star Wars’ (1977) in the cinema in 1999. Al-Thani’s relationship with the Doha Film Institute began in 2010 when she participated in one of its first film workshops, which opened the door for many local filmmakers to pursue their passion. For almost six years Al-Thani has been developing her skills with the help of the Institute. She is now working on her first professional short film through a grant from the Institute.",9,1,validation,filmmaker,female,497
7886,"Upon retirement she became involved with programming at the District #1 Schoolhouse, a restored 1841 one-room school in Nashua, NH, where she lives. She has served as a docent schoolmarm in the school’s 4th grade living history program since 2005 hosting over 1,800 students each year.",26,1,validation,teacher,female,285
7970,"He has also gained experience producing tracks with the official remixers of major artists such as Beyoncé, Lady Gaga, The Black Eyed Peas and Bob Sinclar.",8,0,validation,dj,male,155
7999,"In 2004, she finally realized her lifelong dream of opening an assisted living, group home as a haven for people who need care but want the warmth of home.",13,1,validation,nurse,female,155
8062,"Based in Los Angeles, Kyra has appeared in the fashion show at Miami Swim Week to promote the brand. At 24 years old she has already appeared in Sports Illustrated, Seventeen, Girls Gone Wild and Maxim Magazines. In an interview with Maxim, Kyra told them that modeling is a dream job for her. During the interview she called out fans that had sent her direct messages on Twitter wanting to take her on a date, all of which she turned down.",12,1,validation,model,female,440
8087,"He started graphics programming on the Sinclair ZX-81, which had 1 kB of RAM and a screen resolution of 64x48 pixels. He received a B.S. in computer science from the University of Reading, in the United Kingdom, in 1994. Since 1999 Simon has found a stable home at NVIDIA, where he develops new rendering techniques and helps application developers take maximum advantage of GPU hardware. He is a frequent presenter at GDC, has written for Amiga Shopper and Wired magazines, and was a section editor for GPU Gems. His research interests include cellular automata, general-purpose computation on GPUs, and analog synthesizers.",24,0,validation,software_engineer,male,625
8090,"He specializes in photographing everything. Potter is an EMU grad who is an avid guitarist, a mediocre fly fisherman, and a dabbler in flights of fancy. He lives in Ferndale with his wife, dog, and three chickens. Part Yooper, Potter felt at home chasing sled dogs through Iron County. He says being surrounded by furry faces, flannels, and hot coffee kept him warm the whole time.",18,0,validation,photographer,male,381
8128,"He has written scores for 12 feature length films and 7 shorts. In addition to his film work, he has worked on music and sound design for various local haunted attractions. He studied at UMass Amherst, concentrating on music and film.",5,0,validation,composer,male,234
8152,"Heather provides a supportive role in all aspects of the organization and management of files. She assists with gathering and analyzing evidence, drafting pleadings and other documents, and communicating with clients and related parties.",15,1,validation,paralegal,female,237
8169,"DigiSys is a multimillion dollar technology company that is comprised of several retired military officers in senior management positions. One evening, Mayer was leaving her office at Digisys and was approached by her superior, Jay Strong. Since it was after business hours, Strong offered to walk Mayer to her car. As they walked, Strong guided their conversation toward more personal matters, even inquiring about Mayer’s newlywed status. On the surface, it seemed innocent; however Mayer felt that the personal remarks were inappropriate and seemingly flirtatious. Mayer wasted no time saying goodbye, thinking she made her discomfort clear.",24,1,validation,software_engineer,female,644
8287,"Bartholomew is possibly a television psychology ""expert"", someone who gives his opinions of celebrities currently in the public eye. His view on Sonic is that, in the fight against Doctor Robotnik, the hedgehog was the ""military"" leader of the Freedom Fighters. Now that the danger is over, he still has the need to command and won't just sit back. Sonic needs to be in control. Ronald's words are then elaborated on by those who have been ""controlled"" by Sonic, including Chicio Marxio.",22,0,validation,psychologist,male,487
8289,"She graduated with honors in 2000. Having more than 17 years of diverse experiences, especially in NURSE PRACTITIONER, Caroline B Robinson affiliates with Scotland Memorial Hospital, and cooperates with other doctors and specialists in many medical groups including County Of Hoke, Integrated Pain Solutions Pllc, Interventional Pain Center Pllc. Call Caroline B Robinson on phone number (910) 875-3717 for more information and advises or to book an appointment.",13,1,validation,nurse,female,462
8326,"For the past few years he's been dabbling in large scale distributed computing with the experimental particle physics group at the university of melbourne (after inadvertently getting into a distro war in the interview!). After gaining experience in grid computing working to support ATLAS at the LHC, he is now applying the knowledge to new scientific endeavours (eg Belle II) and investigating cloud based solutions.",24,0,validation,software_engineer,male,418
8398,"She joined Hanna Brophy in 2013 and defends insurance carriers and self-insured employers in all areas of workers’ compensation. She graduated magna cum laude in 2007 from the University of San Diego, with a Bachelor of Arts degree in political science and a minor in English.",2,1,validation,attorney,female,276
8442,"She is admitted to practice law in the State of Connecticut, as well as the State of Florida. Prior to joining the firm, Attorney Abu-Hantash worked as an Assistant Public Defender at the Miami-Dade Public Defender’s Office, where she represented indigent clients charged with the commission of various felonies and misdemeanors. While in Florida, Attorney Abu-Hantash tried many misdemeanor and felony cases to verdict and represented hundreds of clients through various stages of the criminal process.",2,1,validation,attorney,female,503
8486,"His list of clients includes such brands as Audi, Apple, Oakley, Tommy Hilfiger and RedBull. Richard is also a Canon Ambassador and was recently asked to travel to Iceland with his colleague Thorsten Milse to shoot with the new Canon EOS 6D. This portrait was shot during that trip, and Richard used the following setup: one speedlight equipped with a Softbox 1×1.3’ RFi on each side of the subject, plus a bare speedlight from behind, acting as rim light.",18,0,validation,photographer,male,456
8510,She graduated from Northern Illinois University with her BSN in 1976 and later completed her MSN in 1984. Her Master’s was awarded with a focus on Medical Surgical Nursing. She also brings with her educational experience as a clinical nurse specialist.,21,1,validation,professor,female,252
8523,"Her work has appeared in journals including Prairie Fire, Poetry Is Dead and Lemon Hound, in the anthology QDA: A Queer Disability Anthology, and online at The Toast.",20,1,validation,poet,female,166
8547,He has been on the scene for quite some time now and is well known in the Philly Hip Hop scene. Millz has been associated with many Philly Rappers over the years including Joey Jihad and Meek Mill.,23,0,validation,rapper,male,197
8599,"Dr. Sumit Singh practices at Cure & Secure in Entally, Kolkata Dr. Sumit Singh is a Dentist in Entally, Kolkata and has an experience of 7 years in this field. Dr. Sumit Singh practices at Cure & Secure in Entally, Kolkata and Dental Clinic in Dharmatala, Kolkata. He completed BDS from Sri Guru Ram Das Institute of Dental Sciences Research in 2010.",6,0,validation,dentist,male,350
8658,She is also a Certified Athletic Trainer through the National Athletic Training Association. Her Bachelor’s Degree is in Athletic Training and Sports Management from MidAmerica Nazarene University while her Master’s Degree is in Health Education from the University of Nebraska at Omaha. Nicole enjoys being the Catalyst of changing people’s lives. She has been involved with Athletic Training and Personal Training since graduating from MNU.,17,1,validation,personal_trainer,female,442
8741,"He has been practicing yoga for more than eight years and teaching yoga and other group fitness classes for the past six years. Michael Paul saw the vast improvement in the overall quality of his own life after just a few months of practice and decided to share this experience with the world! With a fitness background, Michael Paul incorporates Vinyasa and Ashtanga principles into what he calls a ""power flow' warm up with some relaxing stretches towards the end of each class. Peace of Yoga is at 21 Dr MLK Jr Street South, St Petersburg. For more information check out their website, www.peace-of-yoga.com.",17,0,validation,personal_trainer,male,611
8850,"Between being one of the frontmen for legendary Nottingham collective ‘1st Blood’ & one half of DJ and Rapper duo ‘Green Ratt’, Ty Healy has since started to work on solo material which has taken the spoken word route. The poetry side of this art form has taken centre stage as Ty establishes himself in the local Nottingham poetry community. His new spoken word project is due to be released called #BURY - a collection of poems recited over lush production inspired by various other genres of music.",23,0,validation,rapper,male,501
8861,"She works as a clinical dietitian at Vancouver General Hospital, counselling in heart health, weight loss, and diabetes education. She is passionate about preventing chronic diseases and improving overall well-being. Brittany is an athletic enthusiast who runs half marathons, participates in triathlons and practices yoga. In 2011, she joined the Nutrition At Its Best team.",7,1,validation,dietitian,female,375
8897,"In 2016 he rose to prominence thanks to his fourth mixtape Lil Uzi Vert vs. the World which birthed two singles, ended up going gold, and solidified him a place on the 2016 XXL freshman list. In 2017 he’s reached unprecedented heights thanks to a (bad) verse on Migos’ quadruple platinum “Bad and Boujee” which paved the way for his own (much better) track, the monumental “XO Tour Llif3.” Tour Lif3 was originally uploaded to Soundcloud as a throwaway track and has since become a breakout phenomenon going x3 Platinum in 6 months, proving both the popularity of Uzi and cementing the platform as a viable test for mainstream hits.",23,0,validation,rapper,male,632
8915,"With over six years of professional software development experience, Nick joined the team in 2016. Since that time, he's assisted numerous clients in achieving a successful transition from their legacy software to BriteCore. Outside of work, he's a proud father, self-avowed nerd, and serious coffee addict. Nick can be reached at nick@britecore.com.",24,0,validation,software_engineer,male,350
8965,"He is also the business development manager for the market. He said co-op membership is about 1,500 people and has been growing during the past three years.",16,0,validation,pastor,male,156
8980,"He currently studies composition and technology in music and related arts (TIMARA) at the Oberlin Conservatory of Music. His work frequently employs the use of live electronics with aims to strengthen the relationships between acoustic and electronic instruments. His music has been “Vimeo staff-picked” and featured on their homepage and publications such as The Plain Dealer, The Atlantic, and NPR. His work has been performed across the country at venues such as the Percussive Arts Society International Convention (PASIC) and the Kennedy Center in Washington D.C.",5,0,validation,composer,male,568
8989,"He is affiliated with the music production company Imagine. He has created numerous musical scores for anime TV series, OVAs, films, video games and tokusatsu series including Gunbuster, Sakura Wars, One Piece and Gravity Rush (Gravity Daze).",5,0,validation,composer,male,242
8998,"He is only 18 but is all geared up to flourish in the hip hop music zone. His professional commitment took him to Tampa where he is nurturing his passion for hip hop music. He made his debut with a new school hip hop track “Still Cold” followed by some other singles like “Stressed”, “Change”, “Novocaine” and others that are blended with trippy trap vibes. Orpheus is well versed with the new styles and techniques in the genre but what makes all his tracks more appealing is his fanatical rapping style.",23,0,validation,rapper,male,505
9031,"She utilizes the figure as a vehicle for allegory and painting the figure, as a means of exploring the human condition. Each painting is developed intuitively. Her work offers an introspective exploration of self while presenting an empathetic reflection of humanity. The paintings ask more questions than they provide answers, and in that, generate a beautifully emotional poetic resonance.",14,1,validation,painter,female,391
9073,"Ever since discovering the guitar and his voice at 14, he’s played for churches, open mics and a benefit concert. He writes his own original songs and enjoys collaborating with other musicians. After successful runs at music competitions by Unusual Entertainment and Funkie Monkies (Best Melody Composer in FM Song Camp 2016), Jerome is just beginning his sojourn in Chinese hit music. Eager to appreciate the Southeast Asian music industry better, Jerome continues his love affair with music as a Business and Legal Affairs Executive at Viacom International Media Networks.",5,0,validation,composer,male,574
9089,"His wife also just birthed a baby boy, Hugo. Caleb has lost his right eye, is now in a medically induced coma and has some brain damage. The family has no health insurance and is in dire need of financial assistance.",4,0,validation,comedian,male,216
9093,"Nick resides locally in Lancaster County, Pennsylvania and spends his breaks from teaching high school science exploring the outdoors. His work is currently exhibited in…",18,0,validation,photographer,male,170
9272,"She has conducted research into the psychological distress and unmet supportive care needs of gynaecological cancer survivors and continues to have an interest in this area. Her previous experience has seen her work with children diagnosed with autism, as well as in the area of child protection.",22,1,validation,psychologist,female,296
9326,"His broad interests include urban history as well as intellectual, cultural, and political history of Early Modern and Modern Europe. Prof. Mintzker’s dissertation, The Defortification of the German City, 1689-1866 tells the story of the metamorphosis of eighteenth- and nineteenth-century German cities from walled to defortified places. In the coming years, Prof. Mintzker plans to turn his dissertation into a book while also beginning to work on a book on one of the most notorious events in eighteenth-century Germany: the trial and execution of Joseph Süss Oppenheimer (“Jud Süss”), in 1730s Stuttgart.",21,0,validation,professor,male,608
9359,"He is regarded as the “King of the College Circuit,” setting campus attendance records across the continent, and has headlined live in comedy clubs in Canada, USA, UK, Ireland, and other such locals as Jamaica, Holland, Sweden, Denmark, and China.",4,0,validation,comedian,male,247
9364,"Mr. William M Moore Jr.'s NPI Number is #1316958895 and has been listed in the NPI registry for 10 years. Mr. William M Moore Jr.'s practice location is listed as: 146 N Hospital Drive Ste 310 West Columbia, SC 29169 and can be reached via phone at (803) 796-8901.",25,0,validation,surgeon,male,264
9483,She attended the School of the Museum of Fine Arts in Boston and received her BFA in photography from the University of North Texas. Read more about Caitlin Odneal,18,1,validation,photographer,female,163
9526,She has studied at the creative writing department of University of Florida and is currently a landscape poet. Her work has been published in many reputable journals across the United States and she regularly attends conferences where she reads and discusses her work. Next Poem: ......................................................................................................................................Back to Poetry Index,20,1,validation,poet,female,434
9583,"Ms. Akansha Jhalani practices at Beyond The Weighing Scale in Kandivali East, Mumbai and Beyond The Weighing Scale in Powai, Mumbai. She completed MSc - Dietitics / Nutrition from Nutrition Society of India in 2010.",7,1,validation,dietitian,female,215
9662,"He is also a publisher, a book collector, a theatre stage designer …He fled the Franco regime and settled in Paris in 1958. He becomes in the years 64-65 one of the outstanding member of “Figuration narrative”, an artistic movement very implied in politics (see below). He discovers the painting of Courmes in the sixties.",14,0,validation,painter,male,322
9674,"Dr. Fathi Abuzgaya is currently working at Abuzgaya F Dr which is located at 601 Harwood Avenue South, Ajax, ON, L1S 3M1. He provides treatment of disorders affecting the bones (skeletal system) and surrounding muscles, joints and ligaments including sports injuries. With over 25 positive reviews from around the web, He is rated as one of the best Orthopedic Surgeons in the city.",25,0,validation,surgeon,male,382
9831,"His current show, Dewey Defeats Truman, can be seen at Pierogi (155 Suffolk Street) in the lower east side of Manhattan through June 19. www.jamesesber.com",14,0,validation,painter,male,155
9855,"Clyde spends too much time obsessing over Gordon, his ex, devouring biographies in search of a design for living (""It's satifying to be reminded that the most eventful and interesting lives usually and tragically""), and dodging his family: his maddeningly inse... more »cure sister and irascible father, whose days might or might notbe numbered. Clyde's on the verge of becoming as aimless as his handsome (and unswervingly straight) roommate, Marcus, a casualty of higher education who's going on the tenth year of his dissertation and his umpteenth doomed relationship.",26,0,validation,teacher,male,571
9869,"His avant-garde approach to the presentation of opera has resulted in hybrid productions such as Days and Nights with Christ, To Traverse Water, MIKROVION (Small Life - 36 Images in a Phantom Flux of Life), The Divine Kiss, Tesla - Lightning in His Hand and most recently The Barbarians, inspired by Constantine Cavafy’s famous poem Waiting for the Barbarians, commissioned by the Museum of Old & New Art.",5,0,validation,composer,male,405
9909,"Her love for Yoga inspired her to share her experiences, and she completed 200 hours of Instruction with Malisa and now teaches at ZenLife Yoga. A true teacher at heart she still teaches 2nd graders and has for the last 18 years. With a Masters in Education, Yael brings her joy and passion to her classes. Her calming voice and gentle touch are trademarks of her classes. While certified to teach Vinyasa Yoga she is always watching out for her students and tailors her lessons to her students.",27,1,validation,yoga_teacher,female,495
9920,She says that there is a lot of stigma associated with her line of work – even to this day but she finds it very satisfying to bring a positive change in people’s mind-set towards mental health.,22,1,validation,psychologist,female,194
9950,"She was born on February 17, 1988. She is listed on FreeOnes since 2013 and is currently ranked 4927th place. She currently has 28 gallery links and 2 videos in her own FreeOnes section.",12,1,validation,model,female,186
9991,Her work appears in many diverse places — from the Buddhist Poetry Review to the Origami Poems Project. Her poem The Stag won first place honors in College of DuPage’s 2017 Writers Read: Emerging Voices contest. Tricia lives with her husband and family of animals in Illinois / in a town called St. Charles / by a river named Fox / with a Poetry Box in her front yard. Visit The Fox Poetry Box on Facebook!,20,1,validation,poet,female,406
10030,"She graduated with honors from University Of Illinois At Chicago Health Science Center in 2011. Having more than 5 years of diverse experiences, especially in NURSE PRACTITIONER, Dr. Mariola B Kabat affiliates with no hospital, and cooperates with other doctors and specialists without joining any medical groups. Call Dr. Mariola B Kabat on phone number (309) 495-8500 for more information and advises or to book an appointment.",13,1,validation,nurse,female,429
10090,"She graduated with honors in 1998. Having more than 19 years of diverse experiences, especially in CLINICAL PSYCHOLOGIST, Carmen Capella affiliates with no hospital, and cooperates with other doctors and specialists without joining any medical groups. Call Carmen Capella on phone number (787) 872-6150 for more information and advises or to book an appointment.",22,1,validation,psychologist,female,362
10175,"He is a graduate of Thomas Jefferson University, Jefferson Medical College. Dr. Ruby's residency was performed at Jefferson University Hospitals and a hospital affiliated with Brown University. He has a 4.5 out of 5 star average patient rating. Dr. Ruby is in-network for Coventry, Aetna HSA, and Coventry HSA, as well as other insurance carriers. He has received the distinction of ""Top Doctor"" in Cardiology, Main Line Today. He is affiliated with Riddle Hospital and Crozer-Keystone Health System.",19,0,validation,physician,male,500
10183,"Through the help of an up-and-coming composer-friend, he started working with composition software in 2015. Daniel draws inspiration from cinema soundtrack composers, writing orchestral music with the feel of a movie soundtrack. Daniel tries to capture the storytelling aspect of soundtrack music and apply it to his own work. In 2017, Daniel was able to participate in an online composition class, given by Hans Zimmer, one of the most revered soundtrack composers in the film industry. Also, in 2017, he produced his first album, The Call to Arms, and is currently working on a second album, The Hearthstone Chronicles (coming soon). Daniel composes music for the glory of God and seeks to orient his musical storytelling toward Him.",5,0,validation,composer,male,735
10194,"A summa cum laude graduate of Georgetown University, she earned her law degree at the University of Kansas, where she served as technical editor of the Kansas Law Review. She was a law clerk for the late J. Richard Foth, Chief Judge of the Kansas Court of Appeals, for Justice Fred N. Six of the Kansas Supreme Court, and for United States Bankruptcy Judge James A. Pusateri.",2,1,validation,attorney,female,375
10223,"She has helped many students to become very successful in Amazon Kindle Publishing and is making a huge impact formatting Kindle books perfectly for her clients. She coaches her clients to become successful in their expertise as they too share their passion, skill and knowlege with the world. Many of her students have become Best Selling Author in their categories.",26,1,validation,teacher,female,367
10328,"She is in-network for several insurance carriers, including Blue Cross Blue Shield EPO, Blue Cross Blue Shield Bronze, and Blue Cross Blue Shield HMO.",3,1,validation,chiropractor,female,150
10410,"For over thirty years he worked for a variety of private and corporate clients including Harvard University, Northeastern University, St. Johnsbury Trucking Company, and Westinghouse Learning Corporation. In 2006 and 2010 he worked as a volunteer photographer for the Deval Patrick Campaign for Governor of Massachusetts.",18,0,validation,photographer,male,321
10412,"He directs the Management Acceleration Programme, the school’s flagship Executive Education programme for emerging leaders. He is an Academic Director of the INSEAD Initiative for Learning Innovation and Teaching Excellence.",21,0,validation,professor,male,224
10424,"He holds a ""Doctorate of Chiropractic"" degree (DC) from Western States Chiropractic College and a Bachelor of Science Degree from the University of British Columbia in Vancouver Canada.",3,0,validation,chiropractor,male,185
10446,"His vision for faithfulness will enrich and advance the calling of this historic church and serve well the needs of the city."" -- JAMES DAVISON HUNTER, Labrosse Distinguished Professor of Religion, Culture and Social Theory, University of Virginia; Executive Director, Institute for Advanced Studies in Culture",16,0,validation,pastor,male,310
10451,"He is also a competitive bodybuilder and healthy lifestyle advocate, with an intense desire to help his clients and readers learn more, grow more and attain more results! Want to submit a guest post? Read HealthResource4u guest submission guidelines.",17,0,validation,personal_trainer,male,250
10466,"He moved to Detroit after graduating from the University of Michigan with a Bachelor of Arts in Screen Arts and Culture, a fancy term for film studies.",9,0,validation,filmmaker,male,151
10552,"Having been involved with Gulf Photo Plus in some respect since it\'s inception he has \""developed\"" as a photographer whilst studying under and with some his photographic heroes.",26,0,validation,teacher,male,179
10563,"Bibby got his name from playing basketball after a friend started calling him Bibby because of his shot, referring to former NBA player Mike Bibby. When his friend died, he adopted Bibby as his rap name. Lil Bibby grew up alongside fellow rapper G Herbo, who is also from the same neighborhood.",23,0,validation,rapper,male,294
10566,"Ms. Garland practices medicine in New York, NY and specializes in Nephrology. Ms. Garland is affiliated with Beth Israel Medical Center-Petrie Division and Mount Sinai St Lukes Hospital. Ms. Garland speaks English, Chinese and Spanish.",19,1,validation,physician,female,235
10575,"He took his degree in architecture in 1996 from the University of Udayana, Bali, and is currently Director of PT. Jeghier Architect Indonesia and principal Architectural designer. The Balinese Architect Komang Suardika brave spatial planning results in unique living.",1,0,validation,architect,male,267
10590,"She served for four consecutive years on the International Interior Design Association (IIDA) VA/WV Chapter Board as President and Treasurer, and now helps oversee the growth and development of WJA’s Interior Design department. With a warm and personal approach to service she looks to foster genuine connections with her clients while guiding them through the design process and management of their projects. A Florida native with a Bachelors Degree in Interior Design from Florida State University, “creative co-worker heckling” is a football season passion with her Gator colleagues.",10,1,validation,interior_designer,female,586
10636,"He offer services like fitness training on weight loss or gain, sports training and condition, and strength. He also sells nutritional journals and brand fitness.",17,0,validation,personal_trainer,male,162
